"5700165152",1,98.0,"Nature Photonics"
"23571",1,65.02127659574468,"Science (New York, N.Y.)"
"18100156701",1,51.61538461538461,"Nature Chemistry"
"17854",1,49.73076923076923,"Nature Materials"
"23340",1,41.8125,"Chemical Reviews"
"5200152704",1,41.5,"Nature Nanotechnology"
"29229",1,30.666666666666668,"Physics Reports"
"17500155114",1,27.331658291457288,"Energy and Environmental Science"
"21206",1,24.074074074074073,"Nature"
"22680",1,23.587912087912088,"Journal of the American Chemical Society"
"19881",1,23.092436974789916,"Advanced materials (Deerfield Beach, Fla.)"
"4000151822",1,23.0,"Nature Physics"
"19700182758",1,18.655629139072847,"Nature communications"
"24769",1,17.066666666666666,"Materials Today"
"19600166212",1,16.670103092783506,"Journal of Physical Chemistry Letters"
"22687",1,13.418367346938776,"Angewandte Chemie - International Edition"
"21100403931",1,13.266666666666667,"Materials Horizons"
"17853",1,11.527173913043478,"Nano Letters"
"29719",1,10.8,"Reviews of Modern Physics"
"22657",1,10.689655172413794,"Accounts of chemical research"
"11500153511",1,10.625766871165645,"ACS Nano"
"29220",1,10.5,"Experimental Thermal and Fluid Science"
"21100310046",1,10.303030303030303,"APL Materials"
"21100199127",1,10.249211356466876,"Advanced Energy Materials"
"12878",1,10.168604651162791,"Chemistry of Materials"
"23350",1,8.928571428571429,"Chemical Society Reviews"
"22781",1,8.794117647058824,"Chemical Communications"
"25143",1,8.438502673796792,"Advanced Functional Materials"
"19700182729",1,8.0,"Journal of Thermal Science and Engineering Applications"
"21100327726",1,8.0,"Applied Physics Reviews"
"18991",1,7.5,"Nature Reviews Genetics"
"21100431535",1,7.333333333333333,"Physical Review Applied"
"19600162011",1,7.305555555555555,"Science China Chemistry"
"3200147828",1,7.264705882352941,"Small"
"21100209317",1,7.142857142857143,"ACS Macro Letters"
"21100232403",1,7.046740467404674,"Journal of Materials Chemistry A"
"15370",1,7.0,"Journal of Abnormal Psychology"
"21100197947",1,6.833333333333333,"Nano Energy"
"27540",1,6.708333333333333,"Progress in Photovoltaics: Research and Applications"
"19700200838",1,6.6,"Chemical Science"
"21100261937",1,6.4,"MRS Communications"
"17437",1,6.333333333333333,"Nature Reviews Neuroscience"
"21100806003",1,6.0,"Engineering Science and Technology, an International Journal"
"12286",1,6.0,"Surface Science Reports"
"4700152457",1,6.0,"Nano Today"
"19700186746",1,6.0,"ACS Combinatorial Science"
"21100779404",1,5.915492957746479,"Macromolecules"
"24212",1,5.761904761904762,"Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition"
"26055",1,5.659574468085107,"IEEE Transactions on Power Electronics"
"17899",1,5.4,"Progress in Materials Science"
"23418",1,5.323529411764706,"Chemistry Letters"
"10400153302",1,5.305555555555555,"Physica Status Solidi - Rapid Research Letters"
"17814",1,5.25,"Materials Science and Engineering R: Reports"
"21100278313",1,5.2,"Light: Science and Applications"
"21100201772",1,5.125,"Physical Review X"
"26396",1,5.0,"Organic Letters"
"21100372437",1,5.0,"IEEE Transactions on Network Science and Engineering"
"18909",1,5.0,"SPE Reservoir Evaluation and Engineering"
"21100368207",1,4.96,"ACS Photonics"
"19700171101",1,4.956140350877193,"ACS Applied Materials and Interfaces"
"5200153123",1,4.72007722007722,"Journal of Physical Chemistry C"
"19700173215",1,4.672661870503597,"Nanoscale"
"26555",1,4.666666666666667,"Annual Review of Physical Chemistry"
"17500155020",1,4.666666666666667,"Nano Research"
"13761",1,4.666666666666667,"International Journal of Thermal Sciences"
"27130",1,4.5,"Progress in Quantum Electronics"
"21100405003",1,4.5,"Science Bulletin"
"12370",1,4.5,"Journal of Computer and System Sciences"
"21221",1,4.357142857142857,"MRS Bulletin"
"21100407174",1,4.333333333333333,"Photonics Research"
"21100395701",1,4.318181818181818,"Journal of Complex Networks"
"21100255548",1,4.285714285714286,"Advanced Optical Materials"
"26005",1,4.283185840707965,"IEEE Electron Device Letters"
"14456",1,4.25,"Polymer International"
"21100200805",1,4.218274111675127,"Scientific reports"
"21100197181",1,4.2,"NPG Asia Materials"
"19700182678",1,4.1891891891891895,"Polymer Chemistry"
"27567",1,4.175925925925926,"Renewable and Sustainable Energy Reviews"
"18990",1,4.166666666666667,"Nature Genetics"
"19900193578",1,4.1120448179271705,"IEEE Journal of Photovoltaics"
"21100423919",1,4.0606060606060606,"Energy Technology"
"5800207378",1,4.0,"International Journal of Exergy"
"21100320405",1,4.0,"Journal of Agricultural Engineering"
"16855",1,4.0,"Biochemical Society Transactions"
"21100399731",1,4.0,"Metals"
"12289",1,4.0,"Optica Applicata"
"19200156954",1,4.0,"Metrology and Measurement Systems"
"18063",1,3.9808219178082194,"Journal of Power Sources"
"25853",1,3.9166666666666665,"European Journal of Organic Chemistry"
"27011",1,3.8262295081967213,"Physical Chemistry Chemical Physics"
"21100825187",1,3.75,"ChemNanoMat"
"17956",1,3.75,"Briefings in bioinformatics"
"13332",1,3.734446130500759,"Solar Energy Materials and Solar Cells"
"21100403124",1,3.7333333333333334,"Advanced Materials Interfaces"
"21100778827",1,3.7142857142857144,"Nature Methods"
"29295",1,3.6666666666666665,"Journal of Transport Geography"
"20315",1,3.6666666666666665,"Nature Reviews Molecular Cell Biology"
"21100470165",1,3.55,"Advanced Science"
"22806",1,3.5,"Chemical Record"
"19700188321",1,3.5,"Database : the journal of biological databases and curation"
"27030",1,3.419804741980474,"Applied Physics Letters"
"21100409368",1,3.4,"National Science Review"
"12725",1,3.3333333333333335,"Journal of Coatings Technology Research"
"21100229207",1,3.3141361256544504,"Journal of Materials Chemistry C"
"17915",1,3.2666666666666666,"Proceedings of the IEEE"
"27542",1,3.230769230769231,"European Physical Journal B"
"23470",1,3.2222222222222223,"Coordination Chemistry Reviews"
"25823",1,3.2222222222222223,"Complexity"
"21100338350",1,3.2,"IEEE Internet of Things Journal"
"26898",1,3.1818181818181817,"Faraday Discussions"
"9500153949",1,3.1818181818181817,"Dalton transactions (Cambridge, England : 2003)"
"29887",1,3.1666666666666665,"Solid State Ionics"
"21100407195",1,3.1666666666666665,"Optica"
"26588",1,3.1594202898550723,"ChemPhysChem"
"23502",1,3.1538461538461537,"Dyes and Pigments"
"26052",1,3.1512605042016806,"IEEE Transactions on Electron Devices"
"12000154478",1,3.13768115942029,"ChemSusChem"
"28801",1,3.1122448979591835,"Applied Energy"
"24909",1,3.090909090909091,"Automatica"
"18663",1,3.0078125,"Organic Electronics: physics, materials, applications"
"11200153565",1,3.0,"Pigment Cell and Melanoma Research"
"19700174607",1,3.0,"Journal of Computational Science"
"21100228569",1,3.0,"SpringerPlus"
"25896",1,3.0,"Journal of Organic Chemistry"
"21100248891",1,3.0,"ACS Sustainable Chemistry and Engineering"
"26621",1,3.0,"Journal of Electronic Packaging, Transactions of the ASME"
"26672",1,3.0,"International Journal of Ambient Energy"
"26465",1,3.0,"Progress in Polymer Science (Oxford)"
"4400151608",1,3.0,"ChemMedChem"
"27301",1,3.0,"Materials Technology"
"21100358105",1,3.0,"IEEE Transactions on Control of Network Systems"
"27524",1,3.0,"International Journal of Coal Geology"
"19700176402",1,3.0,"Cold Spring Harbor perspectives in biology"
"21100829268",1,3.0,"Applied Sciences (Switzerland)"
"19880",1,3.0,"Advanced Composite Materials"
"24859",1,3.0,"Journal of Dermatological Science"
"29150",1,2.966666666666667,"Physical review letters"
"24804",1,2.857142857142857,"Neural Networks"
"700147302",1,2.85,"IEEE International Reliability Physics Symposium Proceedings"
"24069",1,2.8461538461538463,"Green Chemistry"
"21100399828",1,2.787878787878788,"ChemElectroChem"
"27959",1,2.75,"Journal of the Franklin Institute"
"29372",1,2.734042553191489,"Energy Conversion and Management"
"100147018",1,2.717948717948718,"Proceedings of the International Symposium on Power Semiconductor Devices and ICs"
"23392",1,2.7142857142857144,"Chemistry (Weinheim an der Bergstrasse, Germany)"
"13300154702",1,2.7022900763358777,"Applied Physics Express"
"24174",1,2.6666666666666665,"Journal of Cluster Science"
"17013",1,2.6666666666666665,"Journal of Petroleum Science and Engineering"
"14286",1,2.6666666666666665,"Proteomics"
"13333",1,2.662686567164179,"Solar Energy"
"25854",1,2.6363636363636362,"European Polymer Journal"
"21100829272",1,2.6,"Electronics (Switzerland)"
"21100235616",1,2.595744680851064,"IEEE Transactions on Neural Networks and Learning Systems"
"29348",1,2.591549295774648,"Energy"
"18555",1,2.5833333333333335,"Journal of Cell Biology"
"15300154827",1,2.5714285714285716,"SPE Journal"
"17436",1,2.5555555555555554,"Nature Neuroscience"
